Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.5,32.75,31.8700008392334,32.06999969482422,27.593046188354492,13700400
2010-01-05,32.06999969482422,32.15999984741211,31.700000762939453,31.989999771118164,27.524208068847656,10307700
2010-01-06,31.899999618530273,32.0,31.68000030517578,31.81999969482422,27.377941131591797,10709500
2010-01-07,31.770000457763672,31.860000610351562,31.540000915527344,31.829999923706055,27.386550903320312,8202100
2010-01-08,31.65999984741211,31.940000534057617,31.530000686645508,31.8799991607666,27.429567337036133,7657500
2010-01-11,31.530000686645508,31.739999771118164,31.09000015258789,31.360000610351562,26.982162475585938,11250500
2010-01-12,31.020000457763672,31.1200008392334,30.68000030517578,30.81999969482422,26.517545700073242,14618300
2010-01-13,30.889999389648438,31.3700008392334,30.8700008392334,31.290000915527344,26.92193603515625,9620600
2010-01-14,31.1299991607666,31.18000030517578,30.959999084472656,31.020000457763672,26.68962287902832,9235600
2010-01-15,31.010000228881836,31.149999618530273,30.40999984741211,30.600000381469727,26.328258514404297,13936400
2010-01-19,30.59000015258789,31.190000534057617,30.5,31.010000228881836,26.681020736694336,9662100
2010-01-20,31.0,31.239999771118164,30.719999313354492,31.190000534057617,26.835891723632812,13302800
2010-01-21,31.139999389648438,31.420000076293945,30.56999969482422,30.610000610351562,26.33685874938965,15403600
2010-01-22,30.5,30.709999084472656,29.950000762939453,29.979999542236328,25.79480743408203,14459400
2010-01-25,30.219999313354492,30.229999542236328,29.549999237060547,29.920000076293945,25.74318504333496,11155800
2010-01-26,29.799999237060547,29.940000534057617,29.31999969482422,29.65999984741211,25.519479751586914,11197300
2010-01-27,29.559999465942383,29.809999465942383,29.010000228881836,29.31999969482422,25.226947784423828,16121200
2010-01-28,29.43000030517578,29.479999542236328,28.709999084472656,29.350000381469727,25.25275421142578,17126000
2010-01-29,29.3700008392334,29.81999969482422,29.25,29.549999237060547,25.424837112426758,14507900
2010-02-01,29.600000381469727,29.770000457763672,29.34000015258789,29.520000457763672,25.399024963378906,10894200
2010-02-02,29.530000686645508,30.010000228881836,29.219999313354492,29.979999542236328,25.79480743408203,10100900
2010-02-03,29.920000076293945,30.8700008392334,29.790000915527344,30.75,26.457317352294922,15976200
2010-02-04,30.280000686645508,30.489999771118164,29.65999984741211,29.670000076293945,25.52808952331543,13407100
2010-02-05,29.6299991607666,29.84000015258789,28.989999771118164,29.540000915527344,25.41623878479004,11956100
2010-02-08,29.760000228881836,29.950000762939453,29.459999084472656,29.479999542236328,25.364608764648438,10656800
2010-02-09,29.889999389648438,30.040000915527344,29.479999542236328,29.84000015258789,25.67435073852539,14376800
2010-02-10,29.15999984741211,30.09000015258789,29.030000686645508,30.030000686645508,25.837827682495117,24191900
2010-02-11,29.81999969482422,30.43000030517578,29.760000228881836,30.15999984741211,25.949682235717773,12389400
2010-02-12,29.860000610351562,30.200000762939453,29.860000610351562,30.06999969482422,25.872243881225586,12802700
2010-02-16,30.280000686645508,30.5,30.170000076293945,30.469999313354492,26.216405868530273,9061600
2010-02-17,30.540000915527344,30.93000030517578,30.3799991607666,30.860000610351562,26.55196189880371,9768600
2010-02-18,30.860000610351562,31.06999969482422,30.68000030517578,31.020000457763672,26.68962287902832,8212300
2010-02-19,30.940000534057617,31.520000457763672,30.850000381469727,31.229999542236328,26.870309829711914,12595600
2010-02-22,31.350000381469727,31.469999313354492,31.059999465942383,31.1200008392334,26.77566909790039,7868200
2010-02-23,31.030000686645508,31.270000457763672,30.860000610351562,30.920000076293945,26.60358428955078,10228300
2010-02-24,31.049999237060547,31.5,31.010000228881836,31.389999389648438,27.007972717285156,12062100
2010-02-25,30.8799991607666,31.40999984741211,30.850000381469727,31.360000610351562,26.982162475585938,10553800
2010-02-26,31.389999389648438,31.40999984741211,30.979999542236328,31.239999771118164,26.87891387939453,13449800
2010-03-01,31.399999618530273,31.600000381469727,31.34000015258789,31.540000915527344,27.13703727722168,8681000
2010-03-02,31.40999984741211,31.920000076293945,31.389999389648438,31.8799991607666,27.429567337036133,14070600
2010-03-03,31.950000762939453,31.959999084472656,31.549999237060547,31.639999389648438,27.223072052001953,10345500
2010-03-04,32.02000045776367,32.86000061035156,31.920000076293945,32.56999969482422,28.023244857788086,23075400
2010-03-05,32.790000915527344,33.220001220703125,32.75,33.220001220703125,28.58251190185547,19204800
2010-03-08,32.959999084472656,33.5,32.95000076293945,33.189998626708984,28.55668830871582,13176600
2010-03-09,33.0,33.34000015258789,32.779998779296875,33.310001373291016,28.659948348999023,11072700
2010-03-10,33.18000030517578,33.599998474121094,33.099998474121094,33.33000183105469,28.677148818969727,9652900
2010-03-11,33.31999969482422,33.810001373291016,33.119998931884766,33.810001373291016,29.090139389038086,11392500
2010-03-12,33.810001373291016,33.810001373291016,33.470001220703125,33.689998626708984,28.98689079284668,9610400
2010-03-15,33.52000045776367,33.75,33.36000061035156,33.720001220703125,29.012712478637695,8235900
2010-03-16,33.7400016784668,33.83000183105469,33.4900016784668,33.75,29.038522720336914,8472600
2010-03-17,33.790000915527344,33.84000015258789,33.529998779296875,33.75,29.038522720336914,7858400
2010-03-18,33.689998626708984,33.849998474121094,33.52000045776367,33.779998779296875,29.064332962036133,8044200
2010-03-19,33.63999938964844,33.97999954223633,33.47999954223633,33.63999938964844,28.943872451782227,16729000
2010-03-22,33.470001220703125,34.189998626708984,33.41999816894531,33.95000076293945,29.210601806640625,11717600
2010-03-23,34.0,34.099998474121094,33.72999954223633,34.0099983215332,29.262224197387695,7038000
2010-03-24,33.90999984741211,34.43000030517578,33.869998931884766,34.38999938964844,29.589181900024414,12195200
2010-03-25,34.4900016784668,35.5,34.41999816894531,35.09000015258789,30.19146156311035,32705900
2010-03-26,34.88999938964844,35.599998474121094,34.849998474121094,35.310001373291016,30.380741119384766,22909800
2010-03-29,35.279998779296875,35.41999816894531,34.970001220703125,35.15999984741211,30.251689910888672,12560500
2010-03-30,35.130001068115234,35.20000076293945,34.7599983215332,35.099998474121094,30.200054168701172,17201800
2010-03-31,35.06999969482422,35.20000076293945,34.810001373291016,34.90999984741211,30.036588668823242,10789500
2010-04-01,35.06999969482422,35.59000015258789,35.0099983215332,35.54999923706055,30.587236404418945,14603000
2010-04-05,35.279998779296875,35.540000915527344,35.06999969482422,35.220001220703125,30.303312301635742,10607900
2010-04-06,35.2400016784668,35.61000061035156,35.099998474121094,35.470001220703125,30.518413543701172,12637700
2010-04-07,35.38999938964844,35.4900016784668,35.060001373291016,35.31999969482422,30.38933753967285,9242200
2010-04-08,35.279998779296875,35.75,35.13999938964844,35.66999816894531,30.690479278564453,9915900
2010-04-09,35.81999969482422,36.880001068115234,35.63999938964844,36.220001220703125,31.163705825805664,21346000
2010-04-12,36.13999938964844,36.33000183105469,35.79999923706055,35.88999938964844,30.879777908325195,10410800
2010-04-13,35.869998931884766,36.060001373291016,35.709999084472656,35.84000015258789,30.836753845214844,10922200
2010-04-14,35.88999938964844,36.209999084472656,35.77000045776367,36.20000076293945,31.146499633789062,9267400
2010-04-15,36.08000183105469,36.5099983215332,35.86000061035156,36.400001525878906,31.318586349487305,9185900
2010-04-16,36.220001220703125,36.5099983215332,35.68000030517578,35.83000183105469,30.828149795532227,12327500
2010-04-19,35.79999923706055,36.16999816894531,35.58000183105469,36.16999816894531,31.12068748474121,9840500
2010-04-20,36.279998779296875,36.650001525878906,36.279998779296875,36.540000915527344,31.43903350830078,16515000
2010-04-21,36.38999938964844,36.75,36.349998474121094,36.560001373291016,31.456249237060547,9039700
2010-04-22,36.29999923706055,36.869998931884766,36.119998931884766,36.779998779296875,31.645532608032227,10494600
2010-04-23,36.79999923706055,36.849998474121094,36.4900016784668,36.790000915527344,31.65414047241211,7677100
2010-04-26,36.7599983215332,37.13999938964844,36.66999816894531,37.040000915527344,31.86924934387207,9983200
2010-04-27,36.779998779296875,36.81999969482422,36.15999984741211,36.31999969482422,31.249752044677734,10931300
2010-04-28,36.52000045776367,36.54999923706055,35.959999084472656,36.290000915527344,31.223934173583984,10930900
2010-04-29,36.5,37.38999938964844,36.5,37.220001220703125,32.02410888671875,10576700
2010-04-30,37.189998626708984,37.4900016784668,36.599998474121094,36.84000015258789,31.697154998779297,11456400
2010-05-03,36.95000076293945,37.97999954223633,36.84000015258789,37.560001373291016,32.316650390625,10887500
2010-05-04,37.290000915527344,37.29999923706055,36.31999969482422,36.59000015258789,31.482057571411133,13195700
2010-05-05,36.43000030517578,36.560001373291016,35.08000183105469,35.34000015258789,30.40655517578125,17960000
2010-05-06,35.15999984741211,35.54999923706055,31.0,34.0099983215332,29.262224197387695,25181500
2010-05-07,33.86000061035156,34.349998474121094,32.77000045776367,33.40999984741211,28.745983123779297,22579800
2010-05-10,34.9900016784668,35.630001068115234,34.560001373291016,35.290000915527344,30.363536834716797,18282600
2010-05-11,35.52000045776367,36.25,35.13999938964844,35.7599983215332,30.767929077148438,19853200
2010-05-12,34.97999954223633,36.209999084472656,34.81999969482422,35.130001068115234,30.225873947143555,25533300
2010-05-13,35.18000030517578,35.529998779296875,34.7400016784668,34.75,29.898916244506836,15445900
2010-05-14,34.65999984741211,34.779998779296875,33.83000183105469,34.060001373291016,29.30524253845215,16945200
2010-05-17,34.220001220703125,34.34000015258789,33.290000915527344,34.20000076293945,29.425703048706055,15136700
2010-05-18,34.36000061035156,34.63999938964844,33.52000045776367,33.72999954223633,29.02131462097168,17393800
2010-05-19,33.470001220703125,33.79999923706055,33.09000015258789,33.38999938964844,28.728775024414062,18536600
2010-05-20,32.7599983215332,32.959999084472656,31.989999771118164,31.989999771118164,27.524208068847656,26615500
2010-05-21,31.399999618530273,32.869998931884766,31.399999618530273,32.869998931884766,28.2813663482666,20122900
2010-05-24,32.560001373291016,32.9900016784668,32.11000061035156,32.47999954223633,27.9458065032959,14040200
2010-05-25,31.579999923706055,32.369998931884766,31.209999084472656,32.31999969482422,27.808147430419922,26555900
2010-05-26,32.5099983215332,33.849998474121094,32.13999938964844,33.06999969482422,28.453445434570312,25296300
2010-05-27,33.599998474121094,34.369998931884766,33.47999954223633,34.369998931884766,29.57196807861328,16214500
2010-05-28,33.70000076293945,34.04999923706055,33.2400016784668,33.41999816894531,28.75458526611328,15832700
2010-06-01,33.060001373291016,33.869998931884766,32.849998474121094,33.33000183105469,28.677148818969727,15438800
2010-06-02,33.56999969482422,34.790000915527344,33.459999084472656,34.7400016784668,29.89031410217285,18309300
2010-06-03,34.91999816894531,35.099998474121094,34.310001373291016,34.709999084472656,29.864505767822266,17752500
2010-06-04,34.060001373291016,34.349998474121094,33.439998626708984,33.689998626708984,28.98689079284668,21813100
2010-06-07,33.70000076293945,34.06999969482422,33.0099983215332,33.040000915527344,28.427635192871094,14577700
2010-06-08,33.029998779296875,33.31999969482422,32.40999984741211,33.150001525878906,28.52228546142578,15662500
2010-06-09,33.29999923706055,33.81999969482422,32.83000183105469,32.939998626708984,28.34159278869629,13707600
